Iteration,StartTime,EndTime,DurationMs,CPU_LoadBefore_1min,CPU_LoadBefore_5min,CPU_LoadBefore_15min,MemoryBefore_RSS_MB,MemoryBefore_HeapTotal_MB,MemoryBefore_HeapUsed_MB,MemoryBefore_External_MB,CPU_LoadAfter_1min,CPU_LoadAfter_5min,CPU_LoadAfter_15min,MemoryAfter_RSS_MB,MemoryAfter_HeapTotal_MB,MemoryAfter_HeapUsed_MB,MemoryAfter_External_MB,FCP,TTFB,CLS,LCP,INP,PollIndex,VoteStartTime,VoteDurationMs
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,87,"2024-11-12T17:11:08.020Z",589
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,88,"2024-11-12T17:11:08.609Z",144
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,89,"2024-11-12T17:11:08.753Z",141
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,90,"2024-11-12T17:11:08.894Z",234
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,91,"2024-11-12T17:11:09.128Z",56
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,92,"2024-11-12T17:11:09.184Z",35
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,93,"2024-11-12T17:11:09.219Z",31
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,94,"2024-11-12T17:11:09.250Z",40
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,95,"2024-11-12T17:11:09.290Z",480
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,96,"2024-11-12T17:11:09.770Z",44
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,97,"2024-11-12T17:11:09.814Z",40
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,98,"2024-11-12T17:11:09.854Z",58
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,99,"2024-11-12T17:11:09.912Z",35
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,100,"2024-11-12T17:11:09.947Z",37
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,1,"2024-11-12T17:11:11.020Z",26
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,2,"2024-11-12T17:11:11.046Z",21
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,3,"2024-11-12T17:11:11.067Z",31
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,4,"2024-11-12T17:11:11.098Z",39
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,5,"2024-11-12T17:11:11.137Z",45
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,6,"2024-11-12T17:11:11.182Z",34
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,7,"2024-11-12T17:11:11.216Z",639
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,8,"2024-11-12T17:11:11.855Z",32
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,9,"2024-11-12T17:11:11.887Z",38
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,10,"2024-11-12T17:11:11.925Z",29
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,11,"2024-11-12T17:11:11.954Z",32
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,12,"2024-11-12T17:11:11.986Z",34
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,13,"2024-11-12T17:11:12.020Z",37
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,14,"2024-11-12T17:11:12.057Z",690
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,15,"2024-11-12T17:11:12.747Z",40
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,16,"2024-11-12T17:11:12.787Z",64
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,17,"2024-11-12T17:11:12.851Z",31
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,18,"2024-11-12T17:11:12.882Z",34
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,19,"2024-11-12T17:11:12.916Z",56
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,20,"2024-11-12T17:11:12.972Z",642
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,21,"2024-11-12T17:11:13.614Z",48
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,22,"2024-11-12T17:11:13.662Z",36
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,23,"2024-11-12T17:11:13.698Z",49
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,24,"2024-11-12T17:11:13.747Z",36
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,25,"2024-11-12T17:11:13.783Z",522
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,26,"2024-11-12T17:11:14.305Z",34
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,27,"2024-11-12T17:11:14.339Z",29
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,28,"2024-11-12T17:11:14.368Z",36
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,29,"2024-11-12T17:11:14.404Z",33
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,30,"2024-11-12T17:11:14.437Z",36
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,31,"2024-11-12T17:11:14.473Z",590
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,32,"2024-11-12T17:11:15.063Z",41
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,33,"2024-11-12T17:11:15.104Z",57
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,34,"2024-11-12T17:11:15.161Z",42
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,35,"2024-11-12T17:11:15.203Z",35
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,36,"2024-11-12T17:11:15.238Z",396
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,37,"2024-11-12T17:11:15.634Z",147
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,38,"2024-11-12T17:11:15.781Z",148
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,39,"2024-11-12T17:11:15.929Z",127
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,40,"2024-11-12T17:11:16.056Z",250
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,41,"2024-11-12T17:11:16.306Z",40
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,42,"2024-11-12T17:11:16.346Z",33
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,43,"2024-11-12T17:11:16.379Z",42
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,44,"2024-11-12T17:11:16.421Z",44
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,45,"2024-11-12T17:11:16.465Z",513
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,46,"2024-11-12T17:11:16.978Z",44
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,47,"2024-11-12T17:11:17.022Z",40
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,48,"2024-11-12T17:11:17.062Z",34
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,49,"2024-11-12T17:11:17.096Z",41
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,50,"2024-11-12T17:11:17.137Z",524
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,51,"2024-11-12T17:11:17.661Z",44
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,52,"2024-11-12T17:11:17.705Z",47
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,53,"2024-11-12T17:11:17.752Z",28
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,54,"2024-11-12T17:11:17.780Z",35
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,55,"2024-11-12T17:11:17.815Z",499
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,56,"2024-11-12T17:11:18.314Z",33
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,57,"2024-11-12T17:11:18.347Z",39
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,58,"2024-11-12T17:11:18.386Z",40
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,59,"2024-11-12T17:11:18.426Z",54
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,60,"2024-11-12T17:11:18.480Z",481
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,61,"2024-11-12T17:11:18.961Z",93
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,62,"2024-11-12T17:11:19.054Z",59
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,63,"2024-11-12T17:11:19.113Z",33
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,64,"2024-11-12T17:11:19.146Z",431
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,65,"2024-11-12T17:11:19.577Z",38
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,66,"2024-11-12T17:11:19.615Z",45
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,67,"2024-11-12T17:11:19.660Z",37
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,68,"2024-11-12T17:11:19.697Z",32
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,69,"2024-11-12T17:11:19.729Z",516
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,70,"2024-11-12T17:11:20.245Z",42
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,71,"2024-11-12T17:11:20.287Z",46
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,72,"2024-11-12T17:11:20.333Z",51
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,73,"2024-11-12T17:11:20.384Z",52
2,"2024-11-12T17:11:10.987Z","2024-11-12T17:11:23.902Z",12915,0.59,1.13,2.14,110.83 ,54.62 ,27.80 ,2.92 ,0.73,1.14,2.13,111.64 ,57.37 ,23.67 ,2.47 ,259.20,11.90,0.0635,259.20,31.80,74,"2024-11-12T17:11:20.436Z",508
